Chamber,Eta,Strip,Strip Rate,Error
0,1,-1,0.0,1856.1643040768638
0,1,0,51338.85274341994,0.0
0,1,1,6526.1253487398235,0.0
0,1,2,6779.919112301927,0.0
0,1,3,7976.375426237561,0.0
0,1,4,7178.737883613806,0.0
0,1,5,7251.2503874886925,886.6117815152926
0,1,6,8774.012968861318,913.628773567318
0,1,7,8121.400433987335,988.2738703323437
0,1,8,7251.2503874886925,972.1814971868355
0,1,9,7613.812906863127,1103.882308409335
0,1,10,7577.556654925684,1139.6234531180712
0,1,11,6961.2003719891445,1210.654831929721
0,1,12,8483.96295336177,1247.5522885189323
0,1,13,8012.631678175006,1228.974637423217
0,1,14,8375.19419754944,1359.005042446377
0,1,15,7432.53164717591,1399.0403971926594
0,1,16,8810.269220798762,1497.9581030086233
0,1,17,8955.294228548535,1514.9734633803646
0,1,18,7178.737883613806,1547.1694412985444
0,1,19,9462.881755672744,1571.6154735659832
0,1,20,9970.469282796952,1871.679625130703
0,1,21,8302.681693674553,1693.985832684455
0,1,22,10623.081817670934,1667.7875891223994
0,1,23,9680.419267297404,1665.8159752529532
0,1,24,8338.937945611997,1696.3122048028054
0,1,25,8302.681693674553,1626.6899872323286
0,1,26,8338.937945611997,1770.2558227698257
0,1,27,7686.325410738014,1630.7254436622454
0,1,28,6997.456623926589,1655.128676775634
0,1,29,6163.562829365389,1685.038319395427
0,1,30,6489.869096802379,1686.5978184051974
0,1,31,6671.1503564895975,1956.830227346805
0,1,32,5837.256561928398,1531.7998273678584
0,1,33,6671.1503564895975,1528.3633680142264
0,1,34,7505.044151050797,1587.8417153890161
0,1,35,7505.044151050797,1519.7382237072154
0,1,36,10695.594321545821,1574.9575623452336
0,1,37,6888.687868114258,1712.124482667531
0,1,38,7505.044151050797,1643.1723776124404
0,1,39,7396.275395238466,1609.630594506316
0,1,40,11638.256871919351,1605.9514340507915
0,1,41,8483.96295336177,1604.7231727360765
0,1,42,8375.19419754944,1631.9341347067539
0,1,43,8810.269220798762,1572.0336232271181
0,1,44,7069.969127801475,1616.9638014664029
0,1,45,7795.094166550344,1559.0188333100689
0,1,46,7468.787899113353,1889.8516981409098
0,1,47,6308.587837115162,1609.630594506316
0,1,48,7468.787899113353,1590.7365978569148
0,1,49,8012.631678175006,1707.1266908728228
0,1,50,7396.275395238466,1672.1169565197197
0,1,51,7903.862922362675,1624.2639008900633
0,1,52,8447.706701424328,1646.369214054044
0,1,53,8882.781724673649,1569.5230542203808
0,1,54,8302.681693674553,1547.1694412985444
0,1,55,7831.3504184877875,1569.9417611917404
0,1,56,9499.138007610187,1557.7535669039034
0,1,57,7541.30040298824,1705.5859624985744
0,1,58,6852.431616176815,1689.3234775143067
0,1,59,7976.375426237561,1547.1694412985444
0,1,60,9571.650511485073,1581.6205537553128
0,1,61,7396.275395238466,1598.1565030507236
0,1,62,6417.356592927493,1558.597191968129
0,1,63,6888.687868114258,1539.0768271277343
0,1,64,6598.63785261471,1577.876083163789
0,1,65,6127.306577427945,1642.7723356399597
0,1,66,8085.144182049892,1652.7443365075414
0,1,67,7396.275395238466,1644.371919597928
0,1,68,6562.381600677267,1688.1558767683084
0,1,69,8085.144182049892,1728.5526962592926
0,1,70,8012.631678175006,1650.7547555088236
0,1,71,7867.606670425232,1597.745190084691
0,1,72,7360.019143301023,1589.9100264330336
0,1,73,6489.869096802379,1724.3650280306676
0,1,74,7432.53164717591,1573.2874053936348
0,1,75,7505.044151050797,1563.2289917542478
0,1,76,8121.400433987335,1633.9466328628478
0,1,77,7323.762891363579,1650.7547555088236
0,1,78,7142.481631676362,1701.3417650848764
0,1,79,7650.06915880057,1711.3565416185077
0,1,80,8048.887930112449,1623.454399767823
0,1,81,7214.994135551249,1875.5384008277392
0,1,82,8701.500464986431,1616.557273791476
0,1,83,8230.169189799666,1778.0355761193453
0,1,84,7106.2253797389185,1641.9719593022487
0,1,85,6671.1503564895975,1570.7788403027737
0,1,86,7432.53164717591,1701.7280386203531
0,1,87,7613.812906863127,1693.985832684455
0,1,88,7940.119174300118,1670.15045347957
0,1,89,9100.319236298308,1717.873098112265
0,1,90,8375.19419754944,1641.5716247944574
0,1,91,8012.631678175006,1739.1667160662628
0,1,92,7360.019143301023,1608.8137304118377
0,1,93,6707.406608427041,1557.3315829961462
0,1,94,6634.894104552153,1769.1416366805736
0,1,95,6779.919112301927,1516.2744283804138
0,1,96,6852.431616176815,1577.876083163789
0,1,97,6816.1753642393705,1655.5257329590538
0,1,98,7541.30040298824,1725.8889921178045
0,1,99,9064.062984360866,1658.6987607537492
0,1,100,9934.213030859508,1788.3559356217347
0,1,101,10478.056809921161,1670.5439392792289
0,1,102,8774.012968861318,1707.1266908728228
0,1,103,9172.831740173197,1607.5876560075967
0,1,104,8121.400433987335,1748.58907733821
0,1,105,8048.887930112449,1683.086913622766
0,1,106,8230.169189799666,1670.5439392792289
0,1,107,7505.044151050797,1595.6870349213248
0,1,108,7831.3504184877875,1608.4051427911756
0,1,109,7722.581662675458,1624.6685001990888
0,1,110,7650.06915880057,1655.128676775634
0,1,111,7650.06915880057,1653.9369363042254
0,1,112,9209.087992110639,1596.9222463318818
0,1,113,13161.019453291978,1645.5705871751074
0,1,114,8302.681693674553,1750.842898781556
0,1,115,6852.431616176815,1674.4737116802037
0,1,116,8701.500464986431,1644.371919597928
0,1,117,6526.1253487398235,1585.7707066618352
0,1,118,6961.2003719891445,1663.051788963918
0,1,119,7106.2253797389185,1585.3561802643042
0,1,120,7505.044151050797,1649.161362516352
0,1,121,7758.837914612901,1579.5413882005453
0,1,122,7795.094166550344,1633.5443315806542
0,1,123,7432.53164717591,1623.454399767823
0,1,124,7178.737883613806,1656.3195597766498
0,1,125,6888.687868114258,1493.123840985445
0,1,126,8193.912937862222,1820.4104875752641
0,1,127,7613.812906863127,1518.4402264110063
0,1,128,6381.1003409900495,1450.7032098560849
0,1,129,8193.912937862222,1483.408054723648
0,1,130,9317.85674792297,1553.105437937737
0,1,131,7541.30040298824,1719.7850331482095
0,1,132,7432.53164717591,1520.1706431849398
0,1,133,9571.650511485073,1546.744569825121
0,1,134,8375.19419754944,1526.6422375493166
0,1,135,7831.3504184877875,1529.6529449850525
0,1,136,7686.325410738014,1481.191033525467
0,1,137,8048.887930112449,1381.5487498487316
0,1,138,10731.850573483265,1535.6566521736436
0,1,139,9064.062984360866,1501.0263452055242
0,1,140,8375.19419754944,1556.4872719647215
0,1,141,8121.400433987335,1478.5262199125632
0,1,142,7106.2253797389185,1457.9341740831683
0,1,143,8411.450449486883,1491.8026870553203
0,1,144,9027.806732423422,1483.408054723648
0,1,145,7867.606670425232,1481.191033525467
0,1,146,9535.394259547631,1446.1654971133955
0,1,147,9535.394259547631,1467.8185867673499
0,1,148,8157.656685924779,1465.129451220059
0,1,149,8846.525472736204,1481.6347031575606
0,1,150,8012.631678175006,1573.7051108053206
0,1,151,7831.3504184877875,1554.797274428398
0,1,152,8157.656685924779,1559.0188333100689
0,1,153,8628.987961111545,1558.597191968129
0,1,154,9861.700526984621,1528.3633680142264
0,1,155,8556.475457236656,1537.3676907569536
0,1,156,7505.044151050797,1621.4288788296408
0,1,157,7686.325410738014,1547.1694412985444
0,1,158,8520.219205299214,1499.2738328213586
0,1,159,9100.319236298308,1453.8711819547864
0,1,160,8121.400433987335,1437.961529582523
0,1,161,8556.475457236656,1476.301867487194
0,1,162,8556.475457236656,1572.8695890523422
0,1,163,9571.650511485073,1538.649721020682
0,1,164,7940.119174300118,1572.4516616930177
0,1,165,9825.444275047179,1518.0073140069373
0,1,166,8882.781724673649,1520.6029396939443
0,1,167,10840.619329295596,1568.2662625701091
0,1,168,8447.706701424328,1550.9880471264157
0,1,169,9970.469282796952,1572.8695890523422
0,1,170,9245.344244048083,1518.8730154254697
0,1,171,7758.837914612901,1591.1497225484295
0,1,172,8193.912937862222,1574.5401891929876
0,1,173,9172.831740173197,1516.7078354003788
0,1,174,7758.837914612901,1472.7359157397382
0,1,175,8483.96295336177,1514.105532364767
0,1,176,8955.294228548535,1527.9332671564023
0,1,177,10659.338069608379,1518.4402264110063
0,1,178,9172.831740173197,1568.2662625701091
0,1,179,13161.019453291978,1591.975650308461
0,1,180,8085.144182049892,1550.5642219929043
0,1,181,7831.3504184877875,1460.1865069169507
0,1,182,8012.631678175006,1434.3002594027857
0,1,183,6888.687868114258,1476.301867487194
0,1,184,7505.044151050797,1550.140280981018
0,1,185,13487.325720728968,1457.9341740831683
0,1,186,8665.244213048987,1591.1497225484295
0,1,187,17112.950914473313,1544.6184594458082
0,1,188,8302.681693674553,1485.1792888527646
0,1,189,7940.119174300118,1534.8004175644664
0,1,190,8121.400433987335,1453.4190372752298
0,1,191,5764.74405805351,1501.0263452055242
0,1,192,5764.74405805351,1501.4641536865288
0,1,193,14683.782034664602,1486.948413111702
0,1,194,10296.775550233944,1553.9515864276054
0,1,195,13124.763201354534,1655.922693936575
0,1,196,19397.094786532252,1587.8417153890161
0,1,197,9245.344244048083,1558.597191968129
0,1,198,10478.056809921161,1626.285890843723
0,1,199,9716.675519234848,1471.8430778791135
0,1,200,10768.106825420708,1545.0439155782249
0,1,201,8882.781724673649,1547.1694412985444
0,1,202,13088.50694941709,1507.5801226035462
0,1,203,8991.55048048598,1592.8011497937052
0,1,204,9934.213030859508,1564.9098836288329
0,1,205,9897.956778922065,1582.8667421722262
0,1,206,10260.5192982965,1593.2137391413307
0,1,207,12000.819391293786,1644.7715725190308
0,1,208,9499.138007610187,1569.9417611917404
0,1,209,9970.469282796952,1601.0327351041817
0,1,210,9209.087992110639,1538.2224963224505
0,1,211,8266.42544173711,1536.9401096915965
0,1,212,11420.71936029469,1544.6184594458082
0,1,213,9064.062984360866,1597.3337712056973
0,1,214,9064.062984360866,1606.7697533059602
0,1,215,10188.006794421613,1655.5257329590538
0,1,216,12037.07564323123,1627.9016745416684
0,1,217,11565.744368044465,1723.9838265165522
0,1,218,11021.900588982813,1720.5492122719686
0,1,219,13668.606980416185,1801.9028933996115
0,1,220,9209.087992110639,8643.37183742943
0,1,221,9281.600495985527,2049.0396481613243
0,1,222,8882.781724673649,1544.1928860916923
0,1,223,8665.244213048987,1511.0638479249428
0,1,224,8955.294228548535,1461.9858748293475
0,1,225,11275.694352544917,1505.3987003603288
0,1,226,9716.675519234848,1627.4978790066107
0,1,227,9136.575488235752,1622.2393906917216
0,1,228,12943.481941667316,1610.0388711379944
0,1,229,9426.6255037353,1608.8137304118377
0,1,230,9136.575488235752,1679.9599496332637
0,1,231,9172.831740173197,1631.5313371849559
0,1,232,10659.338069608379,1636.3583635228397
0,1,233,9752.93177117229,1634.3488351170288
0,1,234,8592.7317091741,1793.860275925012
0,1,235,12182.100650981003,1596.9222463318818
0,1,236,11602.000619981907,1623.0494978037334
0,1,237,14828.807042414375,1579.125226583995
0,1,238,9934.213030859508,1557.7535669039034
0,1,239,10768.106825420708,1635.95665531413
0,1,240,12182.100650981003,1622.2393906917216
0,1,241,13632.350728478741,1617.3702269601824
0,1,242,9245.344244048083,1651.9487916544658
0,1,243,11130.669344795144,1696.6996233769567
0,1,244,11456.975612232134,1785.413348789876
0,1,245,8302.681693674553,1596.0988782718196
