Chamber,Eta,Strip,Strip Rate,Error
0,1,207,12897.986870468992,779.8767952705068
0,1,208,9139.471101008685,746.074041471404
0,1,209,9367.754054468312,760.1517351233877
0,1,210,8731.822969830777,728.8584430002579
0,1,211,8503.54001637115,737.02060612317
0,1,212,11177.711756898223,727.5348629076599
0,1,213,9506.3544190688,735.4406134190748
0,1,214,9644.954783669291,749.7623301549555
0,1,215,10362.415494542407,768.3275152725108
0,1,216,11781.030991041525,753.0795852265376
0,1,217,11079.876205415525,799.8633918260265
0,1,218,10892.358065073688,795.4467554978619
0,1,219,13762.200908566156,894.1164946925232
0,1,220,9082.400362643777,4048.8961889916777
0,1,221,8976.411848537522,1092.5882522520844
0,1,222,8340.480763899986,725.6594752119487
0,1,223,8527.998904241824,709.073429010814
0,1,224,8862.270371807708,695.5867665934497
0,1,225,11683.195439558827,723.7792282068435
0,1,226,10077.061802717872,774.1022270109696
0,1,227,10142.285503706336,764.9894895749633
0,1,228,13232.258338034875,771.9525360320322
0,1,229,10484.70993389578,762.4218923845483
0,1,230,9449.283680703895,808.0898060810579
0,1,231,9106.859250514452,778.3410994017437
0,1,232,10631.463261119827,774.5743583790359
0,1,233,9343.295166597638,770.0558438882701
0,1,234,8381.245577017777,855.983424688787
0,1,235,11446.75952347564,757.7432061301073
0,1,236,11528.289149711223,762.8141183690205
0,1,237,14569.344208298413,750.6483648887881
0,1,238,10044.44995222364,732.3157861864556
0,1,239,10737.451775226082,772.6841019967248
0,1,240,11789.183953665084,761.5931963955261
0,1,241,13370.858702635363,757.1727980073634
0,1,242,9392.212942338987,770.2716122928207
0,1,243,11479.371373969874,797.0328921786343
0,1,244,11511.983224464106,848.4175199929358
0,1,245,8870.423334431265,751.0909902971961
0,1,246,9172.082951502918,804.6276079843807
0,1,247,20781.90172744972,731.1348507011666
0,1,248,10818.981401461664,810.2666765132342
0,1,249,26219.92779736301,752.4614744233739
0,1,250,10460.251046025105,798.0330384160958
0,1,251,9074.24740002022,742.0539760682992
0,1,252,8911.188147549057,792.6843432680881
0,1,253,9351.448129221197,818.2666825539609
0,1,254,8919.341110172614,726.0715606334895
0,1,255,7940.985595345637,736.7951003178964
0,1,256,7125.689332989822,732.1342277886769
0,1,257,7321.360435955217,729.223145771642
0,1,258,7036.006744130683,744.8702999649425
0,1,259,7761.620417627358,777.6575944625353
0,1,260,7712.702641886009,764.2070693002142
0,1,261,7965.444483216312,763.5544399552041
0,1,262,8283.410025535079,771.9525360320322
0,1,263,8071.432997322568,804.3384187852016
0,1,264,7737.161529756683,805.7833269048313
0,1,265,8185.574474052381,749.4963154826993
0,1,266,7296.901548084544,765.2935480957296
0,1,267,6807.723790671054,779.3225875126175
0,1,268,8381.245577017777,789.3651087415826
0,1,269,8666.599268842312,812.2740647375846
0,1,270,8250.798175040847,798.4493962669376
0,1,271,8128.503735687475,760.9820008399531
0,1,272,8234.49224979373,834.7933051895371
0,1,273,7680.090791391776,777.5293703948639
0,1,274,8438.316315382684,788.2274819561926
0,1,275,6750.653052306147,842.8365409117728
0,1,276,6962.630080518659,768.803192969295
0,1,277,7264.28969759031,778.6826268861045
0,1,278,7190.913033978288,773.8875266249204
0,1,279,7239.830809719636,751.2237270642123
0,1,280,7810.538193368707,791.6774399168976
0,1,281,7818.691155992265,769.5377528828473
0,1,282,8144.809660934591,805.205674796348
0,1,283,8780.740745572126,771.4788001567724
0,1,284,7737.161529756683,871.2614594711366
0,1,285,6791.417865423938,749.3189199025854
0,1,286,6400.075659493147,825.3842889812627
0,1,287,5380.955331548378,695.9211488787491
0,1,288,5291.272742689239,689.491956674047
0,1,289,6351.157883751798,758.9703214378585
0,1,290,6408.228622116705,739.6314489146272
0,1,291,7133.84229561338,987.0810400742049
0,1,292,7362.1252490730085,735.892386060378
0,1,293,8413.85742751201,745.4055361776952
0,1,294,7574.10227728552,781.0265855840034
0,1,295,7598.561165156195,769.5809404549486
0,1,296,7712.702641886009,804.0491255744828
0,1,297,6530.523061470078,798.6991067957218
0,1,298,7084.924519872032,775.860529118816
0,1,299,6889.253416906636,776.3744008138231
0,1,300,6905.559342153752,752.3289560376993
0,1,301,7353.972286449451,779.1519827409776
0,1,302,7052.312669377799,777.4438759341739
0,1,303,7606.714127779753,832.0416919968213
0,1,304,6897.406379530194,789.3651087415826
0,1,305,7614.8670904033115,780.9840309439531
0,1,306,7044.159706754241,853.8452607862748
0,1,307,6791.417865423938,846.7313882517258
0,1,308,7296.901548084544,749.3632727346053
0,1,309,7419.195987437915,743.7986720752306
0,1,310,7305.054510708102,787.7213426818561
0,1,311,7851.303006486497,801.4407875607523
0,1,312,7044.159706754241,721.2492476314493
0,1,313,8324.17483865287,740.5296052247833
0,1,314,7981.750408463427,769.7104886320224
0,1,315,8560.610754736057,757.3044687844665
0,1,316,8674.75223146587,748.7420940016278
0,1,317,9090.553325267336,732.3157861864556
0,1,318,8731.822969830777,816.9252275410568
0,1,319,9661.260708916407,717.8775026718895
0,1,320,7435.501912685032,805.9070556313808
0,1,321,6709.888239188356,690.3109168413935
0,1,322,7394.737099567241,724.7887476869375
0,1,323,7541.490426791288,727.2150171368021
0,1,324,7859.455969110056,753.8735544351681
0,1,325,7402.8900621908,715.7911167813398
0,1,326,6685.429351317682,728.6760231643386
0,1,327,6652.817500823449,734.5362345557926
0,1,328,6554.981949340752,732.2250126148411
0,1,329,7052.312669377799,691.2250770202762
0,1,330,7247.983772343195,765.3369751661629
0,1,331,7239.830809719636,745.0041450679903
0,1,332,7394.737099567241,738.642215577776
0,1,333,8136.656698311032,748.919626213726
0,1,334,6995.241931012892,776.9307116037166
0,1,335,6978.936005765776,773.1141115475104
0,1,336,7133.84229561338,771.5649555872892
0,1,337,6726.194164435473,786.9192897147868
0,1,338,7378.431174320125,743.8880333625207
0,1,339,6709.888239188356,761.6804700102507
0,1,340,6669.123426070566,711.9268547408248
0,1,341,7182.760071354729,747.9871120131304
0,1,342,7337.666361202334,891.8089013402447
0,1,343,7402.8900621908,756.6458857667872
0,1,344,7199.065996601846,762.5526567954893
0,1,345,7411.0430248143575,790.501098345993
0,1,346,7459.960800555707,776.8023675520269
0,1,347,7655.631903521102,760.6325257350288
0,1,348,6775.111940176822,711.1795228411073
0,1,349,6587.593799834985,698.3525300543531
0,1,350,6383.769734246031,677.6774705047452
0,1,351,6073.957154550821,706.4437436589345
0,1,352,5878.286051585425,780.3454328669761
0,1,353,6603.8997250821,773.2430677817422
0,1,354,7068.618594624915,795.7391761305103
0,1,355,6930.018230024427,767.5917972025437
0,1,356,7663.78486614466,773.3290266578658
0,1,357,8063.280034699009,761.6368344529402
0,1,358,7027.853781507124,743.4411195142137
0,1,359,7712.702641886009,806.5254145465962
0,1,360,8258.951137664404,755.7668823499632
0,1,361,7777.926342874474,750.559808483727
0,1,362,7419.195987437915,745.762146907904
0,1,363,7451.807837932148,787.5103553089322
0,1,364,7321.360435955217,737.9669780149574
0,1,365,6432.68750998738,704.5593878256147
0,1,366,6921.865267400868,705.5964062855692
0,1,367,7802.385230745149,681.6383856507363
0,1,368,7402.8900621908,643.0511985413045
0,1,369,7883.91485698073,620.3220603393348
0,1,370,7631.173015650427,1584.6557560129716
0,1,371,7574.10227728552,3984.5139048573733
0,1,372,7883.91485698073,1013.7906600995334
0,1,373,7451.807837932148,519.2355563122082
0,1,374,7696.396716638893,505.0890304083832
0,1,375,7003.3948936364495,482.47356403543904
0,1,376,7084.924519872032,465.64766519675175
0,1,377,6905.559342153752,412.188504967259
0,1,378,7109.3834077427055,423.64036488638294
0,1,379,7296.901548084544,0.0
0,1,380,6921.865267400868,0.0
0,1,381,8462.775203253359,0.0
0,1,382,6685.429351317682,0.0
0,1,383,7533.337464167729,0.0
0,2,-1,0.0,0.0
0,2,0,28323.39215424101,876.0926448164597
0,2,1,16069.489331033112,627.8310610975993
0,2,2,17088.60965897788,658.5757109140251
0,2,3,16680.961527799973,651.1660543002127
0,2,4,18923.026249278464,654.678329747706
0,2,5,14153.543114496946,696.0166571683471
0,2,6,15857.5123028206,693.2895149084225
0,2,7,15140.051591947482,684.4119551603308
0,2,8,16420.066723846114,677.8736144945269
0,2,9,15172.663442441715,658.222357117354
0,2,10,15498.78194738404,671.9643898920076
0,2,11,16102.101181527345,657.363421416895
0,2,12,14813.933087005156,720.6499544264864
0,2,13,14968.839376852762,681.833390199326
0,2,14,15922.736003809065,688.0926573736366
0,2,15,16819.561892400463,677.5303252483142
0,2,16,14683.485685028227,670.825843936779
0,2,17,15017.757152594111,681.5408624532058
0,2,18,14226.91977810897,680.9066212039833
0,2,19,13305.635001646899,671.2220789647947
0,2,20,13696.977207577691,668.5429351317682
0,2,21,15841.206377573484,678.2657323086605
0,2,22,15824.900452326367,715.6053658720798
0,2,23,16803.255967153345,692.8579322531318
0,2,24,16738.03226616488,685.6733662280141
0,2,25,15669.994162478763,690.0219830651473
0,2,26,14960.686414229203,717.3217264574768
0,2,27,15376.487508030668,656.0982379403239
0,2,28,14659.026797157552,663.5029053146225
0,2,29,14210.613852861854,649.3772033948896
0,2,30,13003.975384575248,642.6893093467637
0,2,31,11944.090243512688,624.0612265727754
0,2,32,11454.9124860992,605.4089433348544
0,2,33,12857.2220573512,630.9466050719859
0,2,34,13729.589058071922,636.0878530571825
0,2,35,14161.696077120505,671.3706068100124
0,2,36,14650.873834533993,667.4981418133206
0,2,37,15294.957881795088,648.6602817310398
0,2,38,13207.7994501642,657.3128608337015
0,2,39,15409.099358524902,676.2537251971459
0,2,40,15824.900452326367,673.9892017414853
0,2,41,15792.288601832135,680.808993184096
0,2,42,15213.428255559505,720.742185815413
0,2,43,15352.028620159994,685.6733662280141
0,2,44,13990.483862025783,657.1611557439786
0,2,45,13501.306104612295,656.4527351037436
0,2,46,14520.426432557064,669.0895567183455
0,2,47,13444.235366247387,653.6622212201216
0,2,48,14373.673105333017,663.3526158554902
0,2,49,16265.160433998508,693.3853856846407
0,2,50,15996.112667421088,679.6852630526105
0,2,51,16623.890789435067,685.0914651051804
0,2,52,17439.18705179088,679.2450365037835
0,2,53,16387.45487335188,667.3985523846703
0,2,54,14120.931264002715,645.0637217574032
0,2,55,14463.355694192156,648.4040461762144
0,2,56,14911.768638487854,645.6302222808849
0,2,57,13933.413123660877,653.4079471912763
0,2,58,15058.521965711901,669.5860982016902
0,2,59,15963.500816926855,653.0009027990609
0,2,60,13395.317590506038,676.007948803349
0,2,61,15148.20455457104,652.7972854249808
0,2,62,14740.556423393133,658.6766343244581
0,2,63,13639.906469212783,659.3826656794761
0,2,64,13574.682768224318,649.4795561740572
0,2,65,15458.01713426625,641.7578000748256
0,2,66,13729.589058071922,630.7885589111784
0,2,67,15335.722694912878,659.1305984407537
0,2,68,15343.875657536437,668.1948522084045
0,2,69,15001.451227346994,668.9902041961974
0,2,70,15735.217863467227,668.1451112731953
0,2,71,13884.495347919528,678.6576235632607
0,2,72,14797.62716175804,670.1814623663184
0,2,73,14373.673105333017,684.9459125809418
0,2,74,12865.37501997476,684.2176855126021
0,2,75,14275.837553850319,691.1769934699402
0,2,76,14569.344208298413,689.1544549093607
0,2,77,14308.449404344552,658.4242967929496
0,2,78,14626.414946663319,672.4093830984278
0,2,79,15009.604189970552,676.4502820172237
0,2,80,15188.969367688831,679.3918103816454
0,2,81,15718.911938220112,695.1087985808545
0,2,82,14601.956058792644,685.1399757418214
0,2,83,15702.606012972994,648.2502562275336
0,2,84,15148.20455457104,684.9459125809418
0,2,85,16941.856331753832,688.5754955899348
0,2,86,14993.298264723437,660.7421671016483
0,2,87,13990.483862025783,666.7010098474259
0,2,88,15987.95970479753,677.1377815738517
0,2,89,16542.361163199483,703.709781501909
0,2,90,14226.91977810897,676.007948803349
0,2,91,16077.64229365667,685.9156793310398
0,2,92,15645.535274608088,672.7552854311857
0,2,93,14104.625338755597,655.4900824832548
0,2,94,14259.531628603203,655.3379554361862
0,2,95,11658.736551688153,627.883995717743
0,2,96,10533.627709637129,616.6141203178037
0,2,97,12661.550954385806,631.1572717239573
0,2,98,14316.602366968109,664.5539798626661
0,2,99,15164.510479818156,705.9731262303396
0,2,100,16102.101181527345,683.3914233995205
0,2,101,16770.644116659114,710.2442521539209
0,2,102,15131.898629323925,691.8978958598319
0,2,103,15971.653779550414,682.3693653628208
0,2,104,17349.50446293174,706.3966960251933
0,2,105,17088.60965897788,678.1677241104306
0,2,106,14887.30975061718,691.2250770202762
0,2,107,16281.466359245624,671.0239906975432
0,2,108,18629.51959483037,682.5641610748571
0,2,109,15580.311573619623,708.1823088286466
0,2,110,17528.86964065002,675.7128991280723
0,2,111,17365.810388178856,676.5976621595769
0,2,112,22917.977934821956,687.6578131132102
0,2,113,17341.35150030818,693.8166402421523
0,2,114,17161.986322589903,717.4143857262812
0,2,115,14039.401637767132,673.5945944466861
0,2,116,16077.64229365667,672.804685532984
0,2,117,14422.590881074366,650.1444564726249
0,2,118,14585.650133545529,687.0775926641394
0,2,119,14813.933087005156,651.6252507912642
0,2,120,16884.785593388926,691.9939594348675
0,2,121,17365.810388178856,666.5015778926658
0,2,122,15881.971190691274,643.1028803736998
0,2,123,15311.263807042204,656.25018874437
0,2,124,17748.99963148609,661.2952367748726
0,2,125,14430.743843697923,629.7339041709748
0,2,126,14389.979030580133,638.018163056443
0,2,127,16558.6670884466,632.1044028020763
0,2,128,18417.54256661786,644.0840472610938
0,2,129,16689.11449042353,651.829234283752
0,2,130,17512.563715402903,645.2697794920176
0,2,131,22233.129074443073,749.9396208479408
0,2,132,17854.988145592346,681.7846442911173
0,2,133,18523.531080724115,679.6852630526105
0,2,134,22738.612757103678,681.3457741817256
0,2,135,15669.994162478763,660.8427596526004
0,2,136,16208.0896956336,647.3267492598483
0,2,137,16387.45487335188,675.22086316453
0,2,138,17504.410752779346,637.7576517708058
0,2,139,17439.18705179088,631.3678680834128
0,2,140,18246.33035152314,693.0977335728281
0,2,141,15727.064900843669,662.5003316000093
0,2,142,18645.825520077487,658.8279904524544
0,2,143,20105.205829694394,681.1018352622385
0,2,144,17096.76262160144,688.4789550362757
0,2,145,16257.00747137495,730.2251391995446
0,2,146,17643.011117379836,756.9093877374311
0,2,147,15865.665265444159,665.7531759896426
0,2,148,16110.254144150902,666.0027367346186
0,2,149,16387.45487335188,688.816787777875
0,2,150,20806.360615320395,715.0943020818728
0,2,151,29896.913940587732,710.7588033310843
0,2,152,17977.28258494572,691.8978958598319
0,2,153,17096.76262160144,699.6838133188933
0,2,154,14553.038283051295,695.4911992691553
0,2,155,16623.890789435067,684.6547147023033
0,2,156,17137.527434719228,697.543011319816
0,2,157,15449.864171642692,663.8033821533238
0,2,158,14398.131993203691,683.0995628594532
0,2,159,18678.43737057172,351.05108225052726
0,2,160,12221.290972713665,643.6194704484635
0,2,161,13452.388328870946,637.7055367429948
0,2,162,14838.39197487583,656.4021043732604
0,2,163,15050.369003088343,704.0875108804257
0,2,164,16648.34967730574,681.0042352280249
0,2,165,17740.84666886253,704.6537252951177
0,2,166,15262.346031300855,712.2535658724014
0,2,167,20129.66471756507,683.1968635597343
0,2,168,15580.311573619623,723.3658368957052
0,2,169,15987.95970479753,694.0082229160349
0,2,170,16428.21968646967,666.2522040006377
0,2,171,17194.598173084138,681.0530369934842
0,2,172,16591.27893894083,685.4309674626253
0,2,173,15360.181582783553,649.0188415540646
0,2,174,15939.04192905618,696.9710202344306
0,2,175,16216.242658257159,686.5937010676239
0,2,176,15286.804919171529,678.0697017460955
0,2,177,15270.498993924413,679.0003428698107
0,2,178,25779.667815690867,699.6363111080833
0,2,179,17072.303733730765,708.9328002924752
0,2,180,14406.284955827248,656.7564375188359
0,2,181,15123.745666700366,682.4180695037318
0,2,182,15531.393797878274,682.6615380867049
0,2,183,15824.900452326367,703.662551072546
0,2,184,18295.248127264487,668.0456182920358
0,2,185,15425.405283772017,650.0422083857345
0,2,186,15360.181582783553,663.3526158554902
0,2,187,21670.57465341756,668.9405224016024
0,2,188,19762.781399504955,668.8411477412603
0,2,189,16045.030443162437,662.5003316000093
0,2,190,13696.977207577691,670.4789461994343
0,2,191,13966.024974155109,672.1127536965516
0,2,192,18042.506285934185,653.8147381705667
0,2,193,15164.510479818156,672.8540820078887
0,2,194,15001.451227346994,700.7754754626578
0,2,195,25151.88969367689,674.6792091488373
0,2,196,15686.300087725878,701.9601391805966
0,2,197,28649.510659183336,678.4127180579878
0,2,198,18890.414398784233,680.1740694897944
0,2,199,31837.319044994572,690.5516026395934
0,2,200,15572.158610996064,701.0125683663737
0,2,201,18254.483314146695,684.5090693084123
0,2,202,15914.583041185506,672.9528640802124
0,2,203,15987.95970479753,699.8737899211775
0,2,204,19705.710661140045,733.7213404853793
0,2,205,15816.74748970281,698.0193125097101
0,2,206,18376.777753500068,688.6237607913812
0,2,207,16077.64229365667,680.2717886296551
0,2,208,15572.158610996064,681.5408624532058
0,2,209,18189.25961315823,691.032722744388
0,2,210,15058.521965711901,700.0162385382613
0,2,211,14088.319413508481,705.3608541487147
0,2,212,17178.29224783702,667.2989480930352
0,2,213,19216.53290372656,688.2858333059584
0,2,214,19273.603642091464,711.0860511284292
0,2,215,15637.38231198453,722.4923451473671
0,2,216,14846.54493749939,758.8827361486119
0,2,217,17781.611481980322,721.1109934055287
0,2,218,14765.015311263807,706.6789348442163
0,2,219,18376.777753500068,846.6136258365273
0,2,220,18531.684043347672,706.6789348442163
0,2,221,14316.602366968109,685.0429510333066
0,2,222,14120.931264002715,723.8251460009077
0,2,223,13085.50501081083,655.7435491345759
0,2,224,12441.420963549735,649.7353675811067
0,2,225,17561.48149114425,665.2537736419723
0,2,226,14936.227526358529,687.9477398268633
0,2,227,15555.852685748949,718.1552294871043
0,2,228,16925.550406506718,712.8132937119263
0,2,229,20920.50209205021,714.582872783142
0,2,230,16632.043752058624,817.6165549847964
0,2,231,15857.5123028206,745.3609478399147
0,2,232,19624.181034904464,703.4263513575659
0,2,233,16933.703369130275,724.008788055366
0,2,234,15564.005648372506,698.1621395028175
0,2,235,15172.663442441715,707.3370541305835
0,2,236,19183.921053232323,705.1723557877463
0,2,237,13957.872011531552,690.1664650733052
0,2,238,17626.70519213272,721.1570810924965
0,2,239,16844.020780271137,723.2279872828489
0,2,240,19982.91139034102,694.4390906846639
0,2,241,16713.573378294204,685.9641316801506
0,2,242,19004.555875514045,715.6518081193216
0,2,243,19746.475474257837,706.9610609855417
0,2,244,17610.3992668856,707.94761708771
0,2,245,16974.468182248067,693.8166402421523
0,2,246,19738.32251163428,686.2063421081218
0,2,247,16305.925247116298,708.7452519293275
0,2,248,17960.9766596986,688.2858333059584
0,2,249,18018.04739806351,708.3700062368797
0,2,250,26970.000358730358,726.2546346557215
0,2,251,17121.221509472114,738.4172049972427
