Chamber,Eta,Strip,Strip Rate,Error
0,1,-1,0.0,1560.0978577207284
0,1,0,53656.93320422504,0.0
0,1,1,6015.4650754027125,0.0
0,1,2,6573.862677338829,0.0
0,1,3,8528.254284115237,0.0
0,1,4,7386.07737106409,0.0
0,1,5,7589.131044495405,735.6318203477263
0,1,6,8452.109156578494,784.7834030902386
0,1,7,7944.474973000207,849.0551625090698
0,1,8,6802.298059949058,814.5907534880795
0,1,9,7309.932243527347,924.6051862490522
0,1,10,8350.582319862837,936.3752505845644
0,1,11,6802.298059949058,1013.0450331662847
0,1,12,7792.18471792672,1041.578261514511
0,1,13,7284.550534348432,1051.4279204998156
0,1,14,7817.566427105635,1124.2693349789192
0,1,15,7284.550534348432,1162.8590656693657
0,1,16,8731.307957546553,1270.353910495687
0,1,17,8122.146937252607,1283.4714949213007
0,1,18,6421.5724222653425,1294.4671681246343
0,1,19,8096.765228073693,1313.242863135634
0,1,20,8908.979921798953,1570.7976782605203
0,1,21,7614.512753674319,1407.026068440276
0,1,22,10000.393416492272,1400.601258305481
0,1,23,8832.834794262211,1392.759859163896
0,1,24,7995.238391358035,1416.3812462981366
0,1,25,7690.657881211063,1349.7724707757113
0,1,26,8274.437192326093,1486.5103032577497
0,1,27,6903.824896664716,1372.021666003569
0,1,28,6345.4272947286,1391.3714954436782
0,1,29,5990.083366223798,1400.1412151798156
0,1,30,6269.282167191856,1400.601258305481
0,1,31,6269.282167191856,1646.2929549950848
0,1,32,5812.411401971397,1280.9593149929037
0,1,33,6650.007804875572,1294.7159844975474
0,1,34,6827.6797691279735,1325.9362118671143
0,1,35,6776.916350770144,1275.4151014977606
0,1,36,10355.737344997075,1300.6732980936008
0,1,37,6243.900458012942,1429.2854896881563
0,1,38,6751.53464159123,1375.0703462274823
0,1,39,7309.932243527347,1362.834706305329
0,1,40,12538.564334383713,1359.0477321039334
0,1,41,8096.765228073693,1360.4690827438537
0,1,42,6624.626095696658,1387.6624012200118
0,1,43,7741.421299568891,1371.3171618924196
0,1,44,6827.6797691279735,1411.8254890914113
0,1,45,7106.878570096032,1316.427674681612
0,1,46,6675.389514054486,1610.888921023282
0,1,47,5990.083366223798,1365.4321585049934
0,1,48,7030.733442559288,1351.680277340286
0,1,49,8452.109156578494,1432.2122803984303
0,1,50,7360.6956618851755,1392.2972250839794
0,1,51,7969.856682179121,1337.5462360834395
0,1,52,7639.894462853234,1364.488202527319
0,1,53,7741.421299568891,1312.7522063416961
0,1,54,7817.566427105635,1270.6074488497723
0,1,55,7259.168825169518,1299.1865306447057
