Chamber,Eta,Strip,Strip Rate,Error
0,1,65,6803.070437732303,1256.6825968136607
0,1,66,9011.859540892141,1257.4588060271478
0,1,67,8062.0802265334105,1266.5436315325805
0,1,68,7046.037239079885,1302.6238932701383
0,1,69,8614.27750232337,1352.0604141636738
0,1,70,8393.398592007386,1274.7985694121871
0,1,71,8592.189611291771,1244.3934379970942
0,1,72,7774.937643122632,1232.7734616088335
0,1,73,7333.179822490664,1332.4326891382839
0,1,74,7841.201316217427,1229.4049511179066
0,1,75,8039.992335501812,1212.6232059854478
0,1,76,8967.683758828944,1267.698710323979
0,1,77,7355.267713522262,1289.8269310504556
0,1,78,7509.882950743451,1329.1332221941677
0,1,79,8768.892739544559,1353.8634025819158
0,1,80,8658.453284386567,1274.4158044825524
0,1,81,7885.377098280624,1464.8119139070777
0,1,82,8548.013829228576,1252.9890364484734
0,1,83,9144.386887081731,1388.9051350271423
0,1,84,7023.949348048286,1259.5909149750491
0,1,85,6979.77356598509,1224.8328091776752
0,1,86,7244.82825836427,1324.7211495310553
0,1,87,7200.652476301074,1304.3082004228397
0,1,88,7774.937643122632,1303.9340979627073
0,1,89,8746.80484851296,1357.641884439848
0,1,90,8658.453284386567,1313.4404262360858
0,1,91,8437.574374070584,1386.7959384646608
0,1,92,7686.586078996238,1279.9546928276018
0,1,93,6869.334110827098,1219.0434928506802
0,1,94,6780.982546700704,1388.7294910005119
0,1,95,6604.279418447917,1202.7257243916674
0,1,96,6604.279418447917,1263.4582587850525
0,1,97,6228.785270910745,1310.2793135272443
0,1,98,7355.267713522262,1360.1550409451543
0,1,99,8172.519681691402,1294.546401377189
0,1,100,8989.771649860542,1389.7830221857955
0,1,101,10359.220893819642,1311.7678448945212
0,1,102,9829.111509061282,1332.0664852866132
0,1,103,10292.957220724848,1266.1583711034293
0,1,104,9188.562669144929,1376.9103016716624
0,1,105,8989.771649860542,1313.4404262360858
0,1,106,8901.42008573415,1305.4298645548174
0,1,107,7355.267713522262,1244.1973933423926
0,1,108,7554.058732806648,1279.192134110629
0,1,109,7487.795059711852,1284.5205385733507
0,1,110,8768.892739544559,1311.209843659109
0,1,111,8658.453284386567,1289.0702123399415
0,1,112,9652.408380808494,1238.8924612265437
0,1,113,13871.195567843786,1259.7845641290837
0,1,114,8592.189611291771,1354.583925997787
0,1,115,7598.234514869844,1297.3698429021645
0,1,116,9232.738451208124,1261.5260688507074
0,1,117,7995.816553438615,1241.253007910413
0,1,118,8327.13491891259,1312.8831358809357
0,1,119,9122.298996050133,1258.816020460014
0,1,120,9056.035322955338,1315.4818043225428
0,1,121,8238.783354786197,1236.7246687324957
0,1,122,9961.638855250872,1259.5909149750491
0,1,123,8702.629066449763,1257.4588060271478
0,1,124,8680.541175418166,1286.418191459919
0,1,125,7664.498187964639,1168.7813331100647
0,1,126,9409.441579460912,1446.5460848966152
0,1,127,8128.343899628206,1210.206817255522
0,1,128,6891.422001858696,1140.8989060547842
0,1,129,7664.498187964639,1157.034488912932
0,1,130,8570.101720260174,1186.5947280456726
0,1,131,7333.179822490664,1318.0753493358507
0,1,132,7112.30091217468,1162.712961848302
0,1,133,8967.683758828944,1207.9875480729424
0,1,134,7973.728662407017,1198.2553649571275
0,1,135,8172.519681691402,1206.168745212404
0,1,136,8084.168117565009,1178.9638146302477
0,1,137,8260.871245817796,1096.6365409749847
0,1,138,10845.154496514808,1205.5618678179042
0,1,139,8857.244303670952,1183.0947446472662
0,1,140,8371.310700975788,1194.9936906799794
0,1,141,7465.707168680254,1178.9638146302477
0,1,142,8327.13491891259,1154.2904463093769
0,1,143,8437.574374070584,1178.5499252670872
0,1,144,8813.068521607756,1169.4072983427166
0,1,145,7819.113425185828,1183.0947446472662
0,1,146,9674.496271840093,1153.656278815501
0,1,147,9056.035322955338,1160.1926273198628
0,1,148,7774.937643122632,1153.8677067067322
0,1,149,8194.607572723,1157.8775014028488
0,1,150,7531.970841775049,1220.243535956216
0,1,151,7200.652476301074,1197.440779298769
0,1,152,8106.256008596607,1229.0080487827468
0,1,153,8437.574374070584,1210.4083672306485
0,1,154,10204.605656598455,1182.4760251359469
0,1,155,9056.035322955338,1185.3606198302866
0,1,156,8415.486483038985,1270.5818132298432
0,1,157,8327.13491891259,1203.9420325309702
0,1,158,8459.66226510218,1192.5415806596736
0,1,159,8702.629066449763,1135.7558344607494
0,1,160,7156.4766942378765,1118.0051749581862
0,1,161,6515.927854321523,1149.2073077194254
0,1,162,6825.158328763901,1223.6372668633187
0,1,163,8636.365393354969,1195.809943296113
0,1,164,7576.146623838246,1200.0861610820084
0,1,165,9453.61736152411,1166.0649340982823
0,1,166,8945.595867797347,1173.156075789253
0,1,167,9961.638855250872,1209.803616572249
0,1,168,7399.443495585459,1199.476206195805
0,1,169,8658.453284386567,1221.841760001973
0,1,170,8150.431790659804,1190.9040356638661
0,1,171,7090.213021143081,1247.5259626211425
0,1,172,7686.586078996238,1231.981699509425
0,1,173,8106.256008596607,1217.2412099044184
0,1,174,7311.091931459066,1176.8929122504167
0,1,175,7752.849752091033,1189.4693344718546
0,1,176,8017.904444470214,1207.5836063970194
0,1,177,9696.584162871692,1198.0517704666668
0,1,178,8150.431790659804,1257.0707613315858
0,1,179,12766.801016263866,1270.3898099324524
0,1,180,7686.586078996238,1248.893971450489
0,1,181,8260.871245817796,1177.7217101786662
0,1,182,8768.892739544559,1162.083390664964
0,1,183,8238.783354786197,1185.9778344619738
0,1,184,8636.365393354969,1235.1457026641478
0,1,185,15726.57841449805,1171.699643103843
0,1,186,10315.045111756446,1257.8467310112421
0,1,187,16897.236639172763,1239.8765685079632
0,1,188,8282.959136849395,1183.7131407577815
0,1,189,8481.75015613378,1223.6372668633187
0,1,190,8437.574374070584,1151.5398648540968
0,1,191,6780.982546700704,1164.3901541544574
0,1,192,6140.433706784351,1143.4617671788105
0,1,193,16278.77569028801,1154.9242655827143
0,1,194,9541.968925650503,1208.7950264706478
0,1,195,14357.12917053895,1263.6513152853443
0,1,196,19481.519889869774,1218.4430280776014
0,1,197,9166.47477811333,1215.6369374314777
0,1,198,10160.429874535257,1276.3284812371576
0,1,199,9299.00212430292,1146.8700065322437
0,1,200,10094.166201440463,1241.0564671748116
0,1,201,8680.541175418166,1224.235183960747
0,1,202,12059.988503252718,1186.3891324921854
0,1,203,8371.310700975788,1258.2345363945926
0,1,204,9431.52947049251,1241.253007910413
0,1,205,8570.101720260174,1247.3304103097882
0,1,206,8989.771649860542,1270.3898099324524
0,1,207,11883.28537499993,1296.053002295979
0,1,208,8790.980630576158,1233.5647155167503
0,1,209,8503.838047165378,1249.284555970265
0,1,210,8614.27750232337,1192.3370105268266
0,1,211,7951.640771375419,1203.536733063996
0,1,212,9895.375182156076,1205.5618678179042
0,1,213,8437.574374070584,1215.837587253333
0,1,214,8525.925938196977,1244.7854346796782
0,1,215,8857.244303670952,1268.0835027779233
0,1,216,10690.539259293619,1264.809035468882
0,1,217,10005.814637314068,1332.4326891382839
0,1,218,9917.463073187675,1314.7398517512113
0,1,219,12148.340067379111,1395.2135935378567
0,1,220,8835.156412639353,6704.066094319465
0,1,221,8305.047027880993,1642.9887367015297
0,1,222,8084.168117565009,1189.0591018904272
0,1,223,8084.168117565009,1151.7516812570386
0,1,224,7929.55288034382,1126.0492634212608
0,1,225,10889.330278578003,1180.6179211113538
0,1,226,10447.572457946037,1267.8911211485408
0,1,227,9762.847835966486,1279.5734702747447
0,1,228,12015.81272118952,1272.3085390275623
0,1,229,9674.496271840093,1260.1717731636243
0,1,230,8570.101720260174,1331.1505349030635
0,1,231,8746.80484851296,1280.716797505325
0,1,232,9696.584162871692,1261.1392756271894
0,1,233,8415.486483038985,1271.733224261983
0,1,234,7752.849752091033,1387.8509374293126
0,1,235,10690.539259293619,1247.3304103097882
0,1,236,10889.330278578003,1252.7943368844903
0,1,237,13208.558836895834,1240.2699927820267
0,1,238,8724.716957481362,1211.0128158911596
0,1,239,9895.375182156076,1276.9017255872984
0,1,240,11176.472861988783,1262.4925334595205
0,1,241,11574.054900557554,1254.156599090168
0,1,242,8481.75015613378,1272.500252814385
0,1,243,10381.30878485124,1317.7051554374284
0,1,244,10734.715041356814,1395.7380113701465
0,1,245,8084.168117565009,1248.5032647393948
0,1,246,8393.398592007386,1290.2051239719535
0,1,247,19348.992543680186,1188.0329006965044
0,1,248,10204.605656598455,1322.8784429087364
0,1,249,24760.52584642179,1206.168745212404
0,1,250,9696.584162871692,1293.226685777503
0,1,251,8879.33219470255,1205.3595074525983
0,1,252,8393.398592007386,1295.8647729721636
0,1,253,8592.189611291771,1340.8277733827606
0,1,254,8459.66226510218,1191.5183787718738
0,1,255,8017.904444470214,1204.9546847686524
0,1,256,6825.158328763901,1189.674397715249
0,1,257,7001.861457016688,1186.8002879827793
0,1,258,6648.455200511114,1208.3913547190443
0,1,259,7156.4766942378765,1262.8789122087223
0,1,260,7355.267713522262,1261.5260688507074
0,1,261,7686.586078996238,1270.0057162547596
0,1,262,8062.0802265334105,1281.0976798327063
0,1,263,7708.673970027837,1318.8154253904222
0,1,264,7200.652476301074,1316.223338656699
0,1,265,7465.707168680254,1213.4275995770497
0,1,266,6052.082142657958,1250.4555775265128
0,1,267,6339.224726068736,1270.9657328074916
0,1,268,7951.640771375419,1280.716797505325
0,1,269,8503.838047165378,1322.3251301862078
0,1,270,8813.068521607756,1309.7206781091743
0,1,271,8150.431790659804,1240.4666581273973
0,1,272,8062.0802265334105,1349.3514144191975
0,1,273,7266.916149395869,1265.0018858222888
0,1,274,8062.0802265334105,1279.3828164004428
0,1,275,6913.509892890294,1374.4277826886414
0,1,276,7200.652476301074,1266.7362178077806
0,1,277,7752.849752091033,1285.2799359430091
0,1,278,8062.0802265334105,1277.092749857286
0,1,279,7222.740367332672,1242.6279226535246
0,1,280,8150.431790659804,1307.110556014151
0,1,281,8260.871245817796,1262.2992997347399
0,1,282,8658.453284386567,1327.2966409352557
0,1,283,9939.550964219274,1278.8106842336194
0,1,284,8658.453284386567,1438.9375260481797
0,1,285,7797.02553415423,1227.2203997655681
0,1,286,7465.707168680254,1350.9774661211425
0,1,287,6317.136835037139,1140.2572907227263
0,1,288,5941.642687499965,1136.6146291652803
0,1,289,6780.982546700704,1257.8467310112421
0,1,290,6604.279418447917,1237.5133962799741
0,1,291,7487.795059711852,1637.9329172162331
0,1,292,7708.673970027837,1244.3934379970942
0,1,293,8967.683758828944,1248.3078655262505
0,1,294,8106.256008596607,1295.6765163033454
0,1,295,8260.871245817796,1257.4588060271478
0,1,296,7819.113425185828,1304.4952114210653
0,1,297,6670.543091542712,1297.55785389408
0,1,298,7421.531386617057,1265.194706780016
0,1,299,7443.619277648656,1269.8136258481168
0,1,300,6803.070437732303,1224.235183960747
0,1,301,7023.949348048286,1281.8591049696681
0,1,302,6935.597783921893,1277.283745558624
0,1,303,7112.30091217468,1358.899043673572
0,1,304,6604.279418447917,1304.3082004228397
0,1,305,7266.916149395869,1280.3358018706842
0,1,306,6670.543091542712,1393.2890394172914
0,1,307,6758.894655669106,1376.9103016716624
0,1,308,6979.77356598509,1235.3431837914252
0,1,309,6957.685674953491,1223.8366050200316
0,1,310,6935.597783921893,1288.1236888168087
0,1,311,7443.619277648656,1311.9537925664304
0,1,312,6913.509892890294,1189.879425618144
0,1,313,7620.322405901443,1227.816571964816
0,1,314,7377.355604553861,1274.2243789006266
0,1,315,8128.343899628206,1261.5260688507074
0,1,316,7664.498187964639,1234.9481899575737
0,1,317,7907.464989312221,1216.238787590025
0,1,318,7664.498187964639,1350.2550182266339
0,1,319,8371.310700975788,1190.9040356638661
0,1,320,7487.795059711852,1321.7715858389831
0,1,321,6957.685674953491,1139.1871287875463
0,1,322,6758.894655669106,1196.0139194073274
0,1,323,6913.509892890294,1195.1978060953686
0,1,324,7112.30091217468,1246.547894291547
0,1,325,6250.873161942343,1185.7721319481618
0,1,326,5963.730578531564,1210.206817255522
0,1,327,6074.170033689556,1261.7194209966585
0,1,328,5853.291123373572,1257.0707613315858
0,1,329,6847.246219795499,1150.692209336318
0,1,330,6339.224726068736,1249.0892789771267
0,1,331,6538.015745353122,1211.8182784450526
0,1,332,6383.400508131933,1217.4415953218438
0,1,333,7421.531386617057,1226.8227906834438
0,1,334,5941.642687499965,1276.7106727358382
0,1,335,5919.554796468367,1268.852737609224
0,1,336,6184.609488847548,1264.4232465212256
0,1,337,5787.027450278777,1284.5205385733507
0,1,338,6317.136835037139,1212.6232059854478
0,1,339,5588.236430994391,1270.197777611813
0,1,340,5831.2032323419735,1187.0058123220085
0,1,341,6515.927854321523,1251.820384831119
0,1,342,7023.949348048286,1459.306023569673
0,1,343,7001.861457016688,1254.5455451683945
0,1,344,6891.422001858696,1262.6857376129906
0,1,345,6714.718873605909,1307.483749613765
0,1,346,6803.070437732303,1267.3138010361254
0,1,347,6957.685674953491,1256.2943123623054
0,1,348,6493.839963289925,1178.9638146302477
0,1,349,6626.367309479516,1151.3280094820798
0,1,350,6803.070437732303,1128.8619569037096
0,1,351,6118.345815752753,1170.2413978056436
0,1,352,6162.5215978159495,1301.4998108862367
0,1,353,6604.279418447917,1310.8377108735078
0,1,354,6803.070437732303,1322.5095934821022
0,1,355,6272.961052973941,1260.365333071557
0,1,356,7421.531386617057,1281.668791093633
0,1,357,7355.267713522262,1267.5062702909427
0,1,358,6383.400508131933,1248.5032647393948
0,1,359,7046.037239079885,1337.9137188141062
0,1,360,7289.004040427467,1258.6222222877534
0,1,361,7001.861457016688,1240.0732962471634
0,1,362,7311.091931459066,1228.6110182284413
0,1,363,6803.070437732303,1294.546401377189
0,1,364,6780.982546700704,1215.2355383987642
0,1,365,6118.345815752753,1169.1986805017305
0,1,366,5963.730578531564,1166.4832533706083
0,1,367,6979.77356598509,1118.6595532260724
0,1,368,6825.158328763901,1049.1166963616643
0,1,369,7178.564585269475,1050.278637903262
0,1,370,6648.455200511114,4378.530947483761
0,1,371,6560.103636384721,7432.69840628679
0,1,372,6913.509892890294,3178.3546537813027
0,1,373,7023.949348048286,930.5793900292342
0,1,374,6758.894655669106,832.6285341302982
0,1,375,7112.30091217468,798.2259447501292
0,1,376,7465.707168680254,764.1899577185281
0,1,377,7090.213021143081,682.9410174340964
0,1,378,7554.058732806648,707.5024229001496
0,1,379,7090.213021143081,0.0
0,1,380,6736.8067646375075,0.0
0,1,381,8503.838047165378,0.0
0,1,382,6803.070437732303,0.0
0,1,383,7156.4766942378765,0.0
0,2,-1,0.0,0.0
0,2,0,27830.742699813964,1419.3081366968636
0,2,1,16057.896779972027,1045.8563924180412
0,2,2,16875.148748141168,1097.3036625256705
0,2,3,17162.291331551944,1097.7481849917576
0,2,4,18178.33431900547,1069.3824556464838
0,2,5,13694.492439590998,1141.540160759872
0,2,6,15240.644811802886,1144.3147786866093
0,2,7,15328.996375929279,1126.0492634212608
0,2,8,16367.127254414403,1114.9463315380483
0,2,9,14953.502228392106,1075.523807063584
0,2,10,15130.205356644894,1118.2233435962191
0,2,11,15527.787395213665,1071.4334840840647
0,2,12,14335.041279507352,1175.6486198366945
0,2,13,15196.469029739688,1102.8473153831605
0,2,14,16212.512017193214,1118.6595532260724
0,2,15,17714.488607341904,1104.8362210843102
0,2,16,15660.314741403256,1114.289772644208
0,2,17,16146.24834409842,1113.6328266663159
0,2,18,14489.65651672854,1101.2979054444252
0,2,19,12899.328362453456,1099.7463125760921
0,2,20,12899.328362453456,1086.1314751359812
0,2,21,15792.842087592846,1109.682983506903
0,2,22,15373.172157992476,1160.6130631471515
0,2,23,16322.951472351206,1122.3604901446593
0,2,24,16676.35772885678,1111.6596593637798
0,2,25,15483.611613150468,1116.6952680350812
0,2,26,14732.623318076123,1158.5093582037116
0,2,27,15240.644811802886,1087.4781978791136
0,2,28,13606.140875464605,1111.6596593637798
0,2,29,13871.195567843786,1075.7505912109782
0,2,30,12700.537343169071,1086.5805681777629
0,2,31,11772.845919841939,1067.784487587705
0,2,32,11375.263881273167,1021.0723411630463
0,2,33,11839.109592936735,1060.4488267548684
0,2,34,12590.09788801108,1057.6848372757793
0,2,35,13296.910401022227,1115.8211424466947
0,2,36,13539.87720236981,1101.5193831551499
0,2,37,14180.426042286163,1088.5991941543607
0,2,38,13407.349856180219,1097.9703787365677
0,2,39,14666.359644981329,1113.8518517105554
0,2,40,14865.150664265713,1100.4115488376988
0,2,41,15218.556920771287,1106.3806758667763
0,2,42,14158.338151254566,1174.4030090827348
0,2,43,14047.898696096572,1106.3806758667763
0,2,44,13871.195567843786,1057.9154455500286
0,2,45,14136.250260222967,1065.2685519156546
0,2,46,15218.556920771287,1082.7573400017686
0,2,47,14312.953388475753,1063.6644034604662
0,2,48,14865.150664265713,1067.0989116020437
0,2,49,16676.35772885678,1120.1849492541496
0,2,50,16146.24834409842,1102.6261044060316
0,2,51,15814.929978624443,1114.5086685843696
0,2,52,16477.566709572395,1111.2207019293455
0,2,53,15041.853792518501,1095.0783435398641
0,2,54,13363.174074117023,1058.146003566398
0,2,55,13318.998292053826,1086.8050451077845
0,2,56,13650.316657527803,1055.3759830983713
0,2,57,12590.09788801108,1071.4334840840647
0,2,58,13782.844003717391,1105.719030830506
0,2,59,14158.338151254566,1076.6572501087169
0,2,60,12236.691631505506,1113.6328266663159
0,2,61,14909.32644632891,1058.837376396494
0,2,62,14092.07447815977,1078.242068704069
0,2,63,12987.67992657985,1098.1925275256363
0,2,64,12965.592035548252,1074.6161918748714
0,2,65,15328.996375929279,1058.146003566398
0,2,66,13738.668221654196,1062.0578320775867
0,2,67,15019.765901486902,1105.719030830506
0,2,68,15373.172157992476,1100.1898481103883
0,2,69,15063.941683550098,1096.1915677203194
0,2,70,15594.05106830846,1100.6332049077962
0,2,71,13804.93189474899,1115.1650986021646
0,2,72,14865.150664265713,1090.6140838470487
0,2,73,14931.414337360507,1105.9396231580536
0,2,74,13893.283458875385,1117.7869637381984
0,2,75,15196.469029739688,1118.8775942676568
0,2,76,15351.084266960877,1114.9463315380483
0,2,77,13628.228766496204,1065.9553051095281
0,2,78,14798.886991170917,1075.9773275589932
0,2,79,15019.765901486902,1085.0079292935807
0,2,80,15616.138959340058,1101.076383184225
0,2,81,15594.05106830846,1125.3991820064969
0,2,82,14092.07447815977,1103.289604278175
0,2,83,14555.920189823335,1059.9886623475409
0,2,84,14445.480734665343,1124.3148776965345
0,2,85,16411.3030364776,1136.6146291652803
0,2,86,15196.469029739688,1093.7409788924754
0,2,87,14025.810805064975,1098.636690345627
0,2,88,15748.666305529649,1112.0984435369212
0,2,89,16234.599908224813,1159.7720390779036
0,2,90,14312.953388475753,1108.1431312665413
0,2,91,16234.599908224813,1124.9655856960446
0,2,92,15395.260049024075,1109.2432438488565
0,2,93,13893.283458875385,1072.116288285552
0,2,94,13584.052984433007,1084.1082542389613
0,2,95,11817.021701905136,1055.144819809409
0,2,96,10889.330278578003,1019.3986469368193
0,2,97,13186.470945864236,1053.2936871209474
0,2,98,15748.666305529649,1105.2777140973692
0,2,99,15881.193651719239,1168.9900254308263
0,2,100,16477.566709572395,1112.9754929189312
0,2,101,17670.312825278706,1167.1104511505114
0,2,102,15571.96317727686,1132.0986890275199
0,2,103,15991.63310687723,1128.2134961760569
0,2,104,17405.258132899526,1162.712961848302
0,2,105,16786.797184014773,1125.832611324321
0,2,106,14600.095971886532,1133.6060013114766
0,2,107,15130.205356644894,1103.731715938588
0,2,108,17935.367517657887,1114.0708336947237
0,2,109,16477.566709572395,1176.2709305744982
0,2,110,17007.676094330756,1116.476800798708
0,2,111,16676.35772885678,1118.0051749581862
0,2,112,22021.62735850359,1135.1113120399082
0,2,113,16610.094055761987,1132.0986890275199
0,2,114,17692.400716310305,1155.3466185921086
0,2,115,14401.304952602148,1108.583307304265
0,2,116,15682.402632434854,1114.9463315380483
0,2,117,14975.590119423705,1069.1543207200166
0,2,118,14798.886991170917,1124.9655856960446
0,2,119,14622.183862918131,1079.1466343570394
0,2,120,17847.015953531496,1135.7558344607494
0,2,121,17073.939767425552,1094.409865497996
0,2,122,15704.490523466451,1056.9927105767665
0,2,123,15019.765901486902,1073.7078094708797
0,2,124,17405.258132899526,1082.081250432256
0,2,125,14114.162369191368,1020.5944228868474
0,2,126,14290.865497444154,1037.4257062911176
0,2,127,16941.41242123596,1039.7744204277492
0,2,128,18222.510101068667,1040.2435268898862
0,2,129,16698.445619888378,1071.8887352132053
0,2,130,16919.32453020436,1070.066568599905
0,2,131,20873.057024860474,1228.412454830259
0,2,132,17405.258132899526,1118.0051749581862
0,2,133,18907.23472304822,1124.0978913242163
0,2,134,22264.59415985117,1133.6060013114766
0,2,135,15616.138959340058,1092.848493244958
0,2,136,16256.687799256411,1071.2057859656536
0,2,137,17029.763985362355,1128.6458447246632
0,2,138,17559.873370120717,1081.4047381745484
0,2,139,18487.564793447847,1062.7466600596845
0,2,140,19083.937851301005,1155.5577372085063
0,2,141,16212.512017193214,1109.023308634273
0,2,142,18244.597992100265,1093.5179257691418
0,2,143,19348.992543680186,1119.095592826816
0,2,144,16853.06085710957,1118.6595532260724
0,2,145,15925.369433782436,1173.3639900267362
0,2,146,17714.488607341904,1225.8282037419413
0,2,147,15240.644811802886,1069.1543207200166
0,2,148,16013.72099790883,1073.9349771047496
0,2,149,16941.41242123596,1120.62039531501
0,2,150,20232.50818494412,1158.7199005695031
0,2,151,29465.246636152246,1160.6130631471515
0,2,152,19304.81676161699,1145.8060207697242
0,2,153,17758.6643894051,1147.933006117686
0,2,154,15483.611613150468,1159.7720390779036
0,2,155,17361.082350836332,1130.8051079281904
0,2,156,17913.27962662629,1143.4617671788105
0,2,157,15748.666305529649,1092.178650403451
0,2,158,13959.54713197018,1109.023308634273
0,2,159,17405.258132899526,595.554425953394
0,2,160,11485.703336431161,1049.8140156120435
0,2,161,12634.273670074277,1052.3668997112866
0,2,162,14865.150664265713,1096.1915677203194
0,2,163,15240.644811802886,1165.4371736575765
0,2,164,17891.191735594693,1134.0362939826232
0,2,165,18951.410505111413,1159.5616877495975
0,2,166,15351.084266960877,1177.928818543967
0,2,167,19326.904652648587,1126.9154552904397
0,2,168,14335.041279507352,1212.8243543995354
0,2,169,15505.699504182066,1157.034488912932
0,2,170,15837.017869656042,1114.9463315380483
0,2,171,17096.02765845715,1132.9602558866413
0,2,172,16102.072562035222,1120.62039531501
0,2,173,14798.886991170917,1068.4696236784687
0,2,174,15660.314741403256,1138.758782418281
0,2,175,15594.05106830846,1136.3999913332912
0,2,176,15240.644811802886,1120.8380549063247
0,2,177,15152.293247676493,1124.3148776965345
0,2,178,24804.701628484985,1151.9634587124017
0,2,179,16941.41242123596,1184.5371667126137
0,2,180,14246.689715380959,1101.7408163432658
0,2,181,16168.336235130018,1135.7558344607494
0,2,182,16610.094055761987,1116.6952680350812
0,2,183,16035.808888940428,1151.9634587124017
0,2,184,18399.213229321456,1104.8362210843102
0,2,185,16190.424126161617,1082.5320237283893
0,2,186,15969.545215845632,1109.023308634273
0,2,187,21601.95742890322,1126.0492634212608
0,2,188,20828.881242797277,1110.3422664545617
0,2,189,17294.818677741536,1107.4825391772747
0,2,190,14069.98658712817,1132.5295543862317
0,2,191,13871.195567843786,1118.4414696772164
0,2,192,17427.346023931124,1083.433007674391
0,2,193,15682.402632434854,1098.8587044310186
0,2,194,15837.017869656042,1143.8883524453495
0,2,195,24605.9106092006,1106.6011363005412
0,2,196,16168.336235130018,1156.6127522526983
0,2,197,27013.490731644826,1117.5687099113131
0,2,198,18089.982754879078,1112.7562953800414
0,2,199,30680.080642890156,1125.832611324321
0,2,200,15947.457324814033,1136.1853129538688
0,2,201,18752.61948582703,1102.1835492590033
0,2,202,15660.314741403256,1106.1601714947078
0,2,203,16212.512017193214,1144.3147786866093
0,2,204,20033.717165659735,1208.7950264706478
0,2,205,16057.896779972027,1162.2932856166742
0,2,206,18399.213229321456,1144.1015854330244
0,2,207,16632.181946793586,1116.476800798708
0,2,208,16433.390927509197,1116.9136925394753
0,2,209,18377.125338289858,1124.9655856960446
0,2,210,15351.084266960877,1142.1810554453905
0,2,211,14909.32644632891,1156.401826245245
0,2,212,17559.873370120717,1085.9068589666604
0,2,213,20365.03553113371,1115.1650986021646
0,2,214,20122.06872978613,1154.9242655827143
0,2,215,16256.687799256411,1187.2113010818484
0,2,216,17051.851876393954,1243.6090739494196
0,2,217,19326.904652648587,1192.5415806596736
0,2,218,16300.863581319609,1167.1104511505114
0,2,219,19945.36560153334,1376.024201894149
0,2,220,19216.465197490594,1170.0329286852925
0,2,221,14710.535427044524,1132.3141422008525
0,2,222,14158.338151254566,1179.997902904333
0,2,223,13760.756112685795,1066.4128948730856
0,2,224,13296.910401022227,1071.6611338229736
0,2,225,18089.982754879078,1093.7409788924754
0,2,226,15130.205356644894,1114.0708336947237
0,2,227,15638.226850371657,1165.4371736575765
